Entity,Code,Year,Schizophrenia_percent,Depression_percent,Anxiety_percent,Bipolar_percent,Eating_percent,Total_disorder_percent,GDP_per_capita,Population_density,Political_regime_score
Singapore,SGP,2006,0.31564757,2.0655632,2.7798078,0.71964407,0.38361543,6.26427807,70756.445,6342.024496,1
Singapore,SGP,2007,0.31648988,2.0343976,2.7625926,0.71903616,0.3879345,6.22045074,73992.125,6602.300719,1
Singapore,SGP,2008,0.31743485,2.0079503,2.7403893,0.71835554,0.39134055,6.17547054,71464.93,6913.422857,1
Singapore,SGP,2009,0.31786546,1.9930092,2.7273026,0.7181183,0.39704093,6.15333649,69430.484,7125.104286,1
Singapore,SGP,2010,0.318007,1.9849573,2.720861,0.71806157,0.4021088,6.14399567,78115.21,7231.811966,1
Singapore,SGP,2011,0.31788614,1.9787933,2.7188978,0.7181219,0.40891522,6.1426143600000005,81258.086,7363.193182,1
Singapore,SGP,2012,0.31777892,1.9686414,2.7139595,0.71808857,0.4146344,6.13310279,82805.62,7524.6983,1
Singapore,SGP,2013,0.3177358,1.9567744,2.7072175,0.7179858,0.42006242,6.11977592,85400.73,7636.721358,1
Singapore,SGP,2014,0.31765857,1.9477776,2.7022684,0.71795315,0.42510414,6.11076186,87616.64,7714.702398,1
Singapore,SGP,2015,0.31742936,1.9435817,2.7010484,0.71811366,0.4304964,6.11066952,89160.73,7806.77292,1
Singapore,SGP,2016,0.31662214,1.9546286,2.6995094,0.7184167,0.43828207,6.12745891,91146.09,7908.720733,1
Singapore,SGP,2017,0.31562033,1.966585,2.7036145,0.71907353,0.44648263,6.151375990000001,95310.336,7882.377809,1
Singapore,SGP,2018,0.31651697,1.980659,2.7074525,0.71953475,0.45098594,6.17514916,98336.95,7897.305322,1
Singapore,SGP,2019,0.3191951,2.0081315,2.7080863,0.7197487,0.453674,6.208835600000001,98283.31,7965.878492,1
Slovenia,SVN,1995,0.29481214,3.7597392,3.4157934,0.5480902,0.15564717,8.17408211,21480.328,98.8019861,3
Slovenia,SVN,1996,0.29497465,3.743182,3.415419,0.5480421,0.1558942,8.157511950000002,22182.21,98.74021847,3
Slovenia,SVN,1997,0.29523066,3.7157915,3.415553,0.54798603,0.15651421,8.131075399999999,23333.719,98.60754717,3
Slovenia,SVN,1998,0.2955267,3.6781166,3.4156392,0.54792005,0.15723932,8.09444187,24151.54,98.39270109,3
Slovenia,SVN,1999,0.29580837,3.6407268,3.4154978,0.5478539,0.15830022,8.058187089999999,25421.295,98.46300894,3
Slovenia,SVN,2000,0.29602134,3.609061,3.4148707,0.54778534,0.15960872,8.0273471,26276.945,98.75496524,3
Slovenia,SVN,2001,0.2962314,3.5811453,3.4146807,0.5477201,0.16065343,8.00043093,27079.475,98.91062562,3
Slovenia,SVN,2002,0.29651693,3.5528603,3.4154725,0.5476495,0.16242416,7.97492339,27994.062,99.03326713,3
Slovenia,SVN,2003,0.29683208,3.5234346,3.4163406,0.5475685,0.1646438,7.948819579999999,28805.385,99.09299901,3
Slovenia,SVN,2004,0.29712954,3.4906077,3.4166489,0.5474863,0.16660479,7.918477230000001,30041.814,99.15650447,3
Slovenia,SVN,2005,0.29736274,3.458315,3.4155588,0.5473989,0.16811678,7.88675222,31128.83,99.32840119,3
Slovenia,SVN,2006,0.29760498,3.4168038,3.412923,0.54731697,0.16993526,7.84458401,32812.74,99.64587885,3
Slovenia,SVN,2007,0.2979254,3.365157,3.4092996,0.5472392,0.17160432,7.79122552,34907.367,100.2046673,3
Slovenia,SVN,2008,0.298263,3.3104546,3.4051182,0.5471558,0.17345054,7.73444214,36075.47,100.3323704,3
Slovenia,SVN,2009,0.29855317,3.2616494,3.4013062,0.54708517,0.17497812,7.68357206,33052.227,101.2453712,3
Slovenia,SVN,2010,0.29873276,3.2262132,3.3985589,0.54702723,0.17599195,7.64652404,33350.613,101.6858266,3
Slovenia,SVN,2011,0.29887468,3.198042,3.396629,0.5469755,0.17654982,7.617071,33568.066,101.8982925,3
Slovenia,SVN,2012,0.2990663,3.170064,3.3948138,0.5469312,0.17746557,7.588340869999999,32613.49,102.1140492,3
Slovenia,SVN,2013,0.29926476,3.1455755,3.3929334,0.5468908,0.17795832,7.56262278,32234.025,102.2816783,3
Slovenia,SVN,2014,0.2994261,3.1279106,3.3910072,0.5468587,0.17820108,7.54340368,33093.75,102.3823237,3
Slovenia,SVN,2015,0.29950804,3.1176937,3.3889303,0.54683584,0.17944098,7.532408859999999,33799.727,102.4461092,3
Slovenia,SVN,2016,0.29934824,3.1237047,3.3792083,0.54681283,0.18036084,7.52943491,34853.043,102.5241783,3
Slovenia,SVN,2017,0.29917935,3.1313162,3.3704271,0.54679406,0.18203017,7.52974688,36507.555,102.6108719,3
Slovenia,SVN,2018,0.29926845,3.1262515,3.3750324,0.5467767,0.18319431,7.53052336,37995.715,102.9922926,3
Slovenia,SVN,2019,0.2995073,3.1152232,3.3891728,0.5467665,0.1849328,7.535602600000001,39034.234,103.7119346,3
Solomon Islands,SLB,1990,0.25653237,3.0817962,3.8883524,0.25514415,0.06556662,7.54739174,2192.065,11.58167203,2
Solomon Islands,SLB,1991,0.2575276,3.0805588,3.8906646,0.25513145,0.06571428,7.54959673,2255.5342,11.93111826,2
Solomon Islands,SLB,1992,0.25829968,3.0803835,3.8938315,0.255119,0.06629944,7.553933119999999,2468.34,12.28710254,2
Solomon Islands,SLB,1993,0.25884992,3.0792093,3.8974164,0.25510648,0.06658494,7.55716704,2493.3425,12.65044659,2
Solomon Islands,SLB,1994,0.25917616,3.0770593,3.9011598,0.25509372,0.06675006,7.55923904,2618.261,13.02268667,2
Solomon Islands,SLB,1995,0.259278,3.075001,3.9046912,0.25508067,0.0667948,7.56084567,2800.327,13.40439443,2
Solomon Islands,SLB,1996,0.25895596,3.072885,3.9105084,0.25506696,0.06692972,7.56434604,2765.2217,13.79310468,2
Solomon Islands,SLB,1997,0.25819284,3.0682685,3.919952,0.2550522,0.06679232,7.56825786,2664.1682,14.18542337,2
Solomon Islands,SLB,1998,0.25726742,3.0624068,3.930292,0.2550367,0.06692728,7.571930200000001,2625.2183,14.58181493,2
Solomon Islands,SLB,1999,0.25645697,3.0562432,3.9389043,0.2550208,0.066897646,7.573522916,2543.3958,14.9778135,2
Solomon Islands,SLB,2000,0.2560384,3.0514803,3.9430888,0.2550053,0.06678674,7.57239954,2125.7705,15.36184352,1
Solomon Islands,SLB,2001,0.25591993,3.0473907,3.9400828,0.25499415,0.06639716,7.56478474,1910.3496,15.73401215,1
Solomon Islands,SLB,2002,0.2558203,3.0422046,3.9316607,0.25497952,0.06547151,7.55013663,1814.1626,16.10432297,1
Solomon Islands,SLB,2003,0.25573257,3.036344,3.9215562,0.2549639,0.064350344,7.532947014,1888.6979,16.47788496,1
Solomon Islands,SLB,2004,0.25565046,3.0312743,3.9135845,0.25494802,0.06346546,7.51892274,1988.2505,16.8554841,2
Solomon Islands,SLB,2005,0.25556937,3.0275679,3.9115083,0.25493413,0.063161135,7.512740835,2087.201,17.23779921,2
Solomon Islands,SLB,2006,0.25541872,3.0239773,3.9177668,0.2549288,0.06332504,7.51541666,2125.3667,17.628796,1
Solomon Islands,SLB,2007,0.2551782,3.0179956,3.930186,0.25491965,0.063308574,7.521588023999999,2153.8816,18.02854591,2
Solomon Islands,SLB,2008,0.25491458,3.013383,3.945391,0.25490937,0.06350387,7.532101819999999,2237.5132,18.43519114,2
Solomon Islands,SLB,2009,0.254694,3.008056,3.9600418,0.2548984,0.06338551,7.541075709999999,2250.0083,18.85791354,2
Solomon Islands,SLB,2010,0.2545809,3.0051765,3.9707766,0.25488868,0.06383056,7.54925324,2411.071,19.30668096,2
Solomon Islands,SLB,2011,0.25462756,3.0038598,3.9801195,0.25488555,0.06424456,7.557736969999999,2527.8708,19.78281529,2
Solomon Islands,SLB,2012,0.2547996,3.00334,3.991609,0.2548802,0.06472914,7.56935794,2526.1467,20.28449446,2
Solomon Islands,SLB,2013,0.25502494,3.0026934,4.0031896,0.25487405,0.06566637,7.58144836,2591.8025,20.80618078,2
Solomon Islands,SLB,2014,0.2552339,3.0017138,4.012813,0.25486723,0.06630221,7.590930140000001,2556.727,21.34244373,2
Solomon Islands,SLB,2015,0.25535864,3.0018363,4.018382,0.25486073,0.066945925,7.597383594999999,2534.7258,21.88853162,2
Solomon Islands,SLB,2016,0.25607684,2.9994853,4.0123305,0.25485766,0.0678326,7.590582899999999,2609.7446,22.44022865,2
Solomon Islands,SLB,2017,0.25672227,2.9963453,4.0058246,0.25485384,0.06884851,7.582594520000001,2625.089,22.99514112,2
Solomon Islands,SLB,2018,0.25632688,2.9986305,4.0126333,0.25484994,0.069027044,7.591467664,2633.2886,23.55301894,2
Solomon Islands,SLB,2019,0.25524026,3.0039446,4.0285625,0.2548458,0.0693035,7.611896659999999,2616.863,24.11550554,2
Somalia,SOM,2013,0.1884944,4.836973,3.2925484,0.58120495,0.04517282,8.944393569999999,889.1667,20.48727165,0
Somalia,SOM,2014,0.1884628,4.841509,3.2866974,0.58120584,0.04524795,8.943122989999999,925.5771,21.21534575,0
Somalia,SOM,2015,0.18844575,4.8432784,3.2828972,0.5812053,0.045267213,8.941093863,1029.6992,21.94010584,0
Somalia,SOM,2016,0.1884501,4.8463817,3.2818964,0.5812047,0.04552547,8.94345837,1076.1984,22.78325469,0
Somalia,SOM,2017,0.18845762,4.8480835,3.2814424,0.58120525,0.04569091,8.94487968,1059.1439,23.6940431,0
Somalia,SOM,2018,0.18844457,4.8465858,3.2784734,0.58120674,0.045659933,8.940370443,1098.4928,24.56577613,0
Somalia,SOM,2019,0.18841599,4.84665,3.2728631,0.5812081,0.045336246,8.934473436,1138.2859,25.47470271,0
South Africa,ZAF,1990,0.2227212,4.277712,3.7751315,0.55665237,0.153319,8.98553607,10391.964,32.87272173,0
South Africa,ZAF,1991,0.22250457,4.2322583,3.7750154,0.5566618,0.15193544,8.938375510000002,10026.326,33.7245868,0
South Africa,ZAF,1992,0.2223153,4.1900816,3.776015,0.55666876,0.1509129,8.895993559999999,9612.393,34.42510861,0
South Africa,ZAF,1993,0.22216369,4.1541343,3.777796,0.5566754,0.1498963,8.86066569,9555.986,35.05546992,0
South Africa,ZAF,1994,0.22205777,4.1268163,3.780073,0.55668175,0.1491842,8.834813019999999,9692.536,35.66757784,1
South Africa,ZAF,1995,0.22200315,4.1116304,3.7827303,0.5566891,0.14867586,8.82172881,9829.862,36.25953886,2
South Africa,ZAF,1996,0.22198449,4.1029973,3.7944856,0.55670166,0.14828362,8.824452670000001,10097.474,36.81639697,3
South Africa,ZAF,1997,0.22198091,4.095846,3.8181856,0.556715,0.1479961,8.840723610000001,10217.38,37.33032834,3
South Africa,ZAF,1998,0.22199541,4.0890923,3.8458629,0.55673045,0.14759003,8.861271089999999,10141.463,37.79782704,3
South Africa,ZAF,1999,0.22202985,4.082544,3.8692262,0.5567469,0.14767402,8.878220970000001,10270.063,38.22031424,3
South Africa,ZAF,2000,0.22208366,4.075087,3.8799691,0.55676305,0.14771979,8.8816226,10598.86,38.59010131,3
South Africa,ZAF,2001,0.22224027,4.061786,3.881269,0.5567828,0.14813979,8.87021786,10789.051,38.93339653,3
South Africa,ZAF,2002,0.22253159,4.0399656,3.8812897,0.5568033,0.14888237,8.849472560000002,11086.924,39.28934704,3
South Africa,ZAF,2003,0.22288378,4.0166864,3.8802397,0.55682474,0.14989169,8.82652631,11308.883,39.65414602,3
South Africa,ZAF,2004,0.2232228,3.999079,3.8782837,0.5568469,0.15104002,8.808472420000001,11713.88,40.02676718,3
South Africa,ZAF,2005,0.22347493,3.994201,3.875625,0.5568689,0.15176381,8.80193364,12216.027,40.4068511,3
South Africa,ZAF,2006,0.22375676,4.0052514,3.8645263,0.5568922,0.15276815,8.803194809999999,12776.878,40.79809083,3
South Africa,ZAF,2007,0.22416326,4.0291123,3.842222,0.55691427,0.1538951,8.80630693,13325.982,41.21383739,3
South Africa,ZAF,2008,0.22459619,4.057042,3.8166,0.55693334,0.15509464,8.81026617,13596.288,41.68347938,3
South Africa,ZAF,2009,0.2249563,4.086276,3.795438,0.5569492,0.15628581,8.81990531,13228.895,42.18217857,3
South Africa,ZAF,2010,0.22514494,4.108706,3.786362,0.556962,0.15735991,8.83453485,13469.361,42.68844109,3
South Africa,ZAF,2011,0.22514525,4.129126,3.7870722,0.5569722,0.15858875,8.856904400000001,13721.686,43.2311906,3
South Africa,ZAF,2012,0.22504047,4.1539626,3.7895062,0.5569795,0.15985069,8.88533946,13864.971,43.80963737,3
South Africa,ZAF,2013,0.22489165,4.180546,3.7926724,0.556984,0.16111644,8.916210490000001,14017.411,44.41023832,2
South Africa,ZAF,2014,0.22476043,4.2062464,3.7955866,0.5569868,0.162355,8.945935230000002,13993.2705,45.11582076,2
South Africa,ZAF,2015,0.22470798,4.2300396,3.7973688,0.55698884,0.1632405,8.972345720000002,13887.211,46.0613013,2
South Africa,ZAF,2016,0.22484522,4.2943344,3.8023183,0.55699044,0.16450869,9.04299705,13844.276,46.51120197,2
South Africa,ZAF,2017,0.22499675,4.3467665,3.8060372,0.5569926,0.16544971,9.10024276,13950.453,46.6916791,2
South Africa,ZAF,2018,0.2249654,4.3358927,3.799989,0.55699354,0.165294,9.08313464,13990.314,47.26742039,2
South Africa,ZAF,2019,0.22481367,4.298678,3.786144,0.5569932,0.16455814,9.03118701,13852.206,47.88354945,2
Spain,ESP,1990,0.26533097,4.083788,4.6099052,0.9199943,0.4630874,10.34210587,27528.414,77.82180442,3
Spain,ESP,1991,0.26524615,4.0061064,4.6215096,0.91996837,0.46896124,10.28179176,28157.527,78.02013455,3
Spain,ESP,1992,0.26517737,3.9369006,4.6264596,0.9199487,0.47503522,10.22352149,28280.326,78.40318156,3
Spain,ESP,1993,0.26512778,3.8762555,4.62621,0.9199226,0.4808841,10.16839998,27843.86,78.81079209,3
Spain,ESP,1994,0.26510474,3.8312209,4.6221313,0.9198759,0.48714554,10.12547838,28372.031,79.18690533,3
Spain,ESP,1995,0.26510584,3.799392,4.6159086,0.9198195,0.49087846,10.0911044,29025.994,79.53718164,3
Spain,ESP,1996,0.26515076,3.7810774,4.5625477,0.919729,0.4948218,10.02332666,29674.393,79.86915746,3
Spain,ESP,1997,0.26523796,3.769322,4.4448476,0.91961086,0.49939618,9.8984146,30644.379,80.20460716,3
Spain,ESP,1998,0.26535118,3.7594347,4.3053117,0.9194538,0.5036295,9.75318088,31858.5,80.53721969,3
Spain,ESP,1999,0.2654692,3.7525496,4.186335,0.9192558,0.5084452,9.6320548,33154.465,80.86431804,3
Spain,ESP,2000,0.26556897,3.7428038,4.1303062,0.91902083,0.51308703,9.57078683,34738.06,81.29832465,3
Spain,ESP,2001,0.2656444,3.738759,4.1491303,0.9193592,0.5186707,9.5915636,35854.586,81.94337639,3
Spain,ESP,2002,0.26569927,3.7476277,4.2152863,0.920559,0.52531534,9.674487610000002,36317.1,83.02251924,3
Spain,ESP,2003,0.26573914,3.766802,4.311017,0.9220768,0.53182846,9.797463399999998,36729.77,84.50881393,3
Spain,ESP,2004,0.26577577,3.7885585,4.418193,0.9233383,0.5387039,9.93456947,37228.797,85.98480508,3
Spain,ESP,2005,0.2658265,3.8114219,4.5191884,0.9237578,0.5446762,10.0648708,37942.008,87.4654972,3
Spain,ESP,2006,0.2658833,3.8760362,4.650517,0.923595,0.55223906,10.26827056,38836.594,88.97614934,3
Spain,ESP,2007,0.26592594,3.9983077,4.832557,0.92350537,0.56145084,10.581746849999998,39498.59,90.61490052,3
Spain,ESP,2008,0.265951,4.146153,5.02229,0.923487,0.57133406,10.92921506,39218.293,92.12932237,3
Spain,ESP,2009,0.26594946,4.281249,5.1769824,0.9235392,0.57930857,11.22702863,37409.645,92.97506517,3
Spain,ESP,2010,0.26592284,4.3695283,5.2538624,0.9236527,0.58327866,11.3962449,37298.47,93.15193096,3
Spain,ESP,2011,0.26588783,4.4169974,5.275168,0.923807,0.5835277,11.46538793,36863.492,93.50783588,3
Spain,ESP,2012,0.26586136,4.459497,5.29284,0.9239837,0.582039,11.52422106,35749.51,93.50683713,3
Spain,ESP,2013,0.26583636,4.494284,5.3067756,0.92416084,0.5783364,11.5693932,35363.51,93.2009456,3
Spain,ESP,2014,0.26580942,4.524759,5.3172936,0.9243143,0.576135,11.608311320000002,35964.46,92.92273645,3
Spain,ESP,2015,0.26577014,4.549931,5.3248467,0.9244504,0.57605064,11.64104888,37373.95,92.95268592,3
Spain,ESP,2016,0.2656553,4.5881457,5.3299813,0.9245631,0.58009267,11.68843807,38476.79,93.04926296,3
Spain,ESP,2017,0.2655436,4.6281743,5.331112,0.92466897,0.58482724,11.73432611,39528.926,93.27091015,3
Spain,ESP,2018,0.2655401,4.661225,5.1842403,0.9247574,0.5868674,11.6226302,40255.254,93.66979208,3
Spain,ESP,2019,0.2656171,4.704455,4.8611727,0.92482716,0.59025174,11.3463237,40760.31,94.3508089,3
Sri Lanka,LKA,1990,0.28513813,3.3687038,3.803308,0.33548442,0.082203805,7.874838155,4011.6562,274.3437091,1
Sri Lanka,LKA,1991,0.28601098,3.3694372,3.811312,0.33549106,0.08284108,7.885092319999999,4145.949,277.7323553,1
Sri Lanka,LKA,1992,0.2868356,3.3626518,3.81875,0.33550078,0.08365916,7.88739734,4279.2964,281.0469941,1
Sri Lanka,LKA,1993,0.28757197,3.3568707,3.8252761,0.33550903,0.08407745,7.88930525,4526.592,284.2546803,1
Sri Lanka,LKA,1994,0.28817534,3.346541,3.830792,0.33551523,0.084603235,7.885626805000001,4735.2607,287.2228353,1
Sri Lanka,LKA,1995,0.28860003,3.3366287,3.8353674,0.33552185,0.08567629,7.88179427,4955.054,289.8671982,2
Sri Lanka,LKA,1996,0.2889318,3.3126354,3.8396606,0.33552995,0.08665714,7.86341489,5108.5166,292.1783767,2
Sri Lanka,LKA,1997,0.28926754,3.2663913,3.8441863,0.33553964,0.08771207,7.823096850000001,5405.2476,294.1974645,2
Sri Lanka,LKA,1998,0.28958282,3.2096324,3.8486054,0.33554906,0.08881084,7.77218052,5630.646,295.978281,2
Sri Lanka,LKA,1999,0.28985205,3.1533577,3.8525836,0.33555308,0.090051375,7.721397805,5841.737,297.7262159,2
Sri Lanka,LKA,2000,0.2900476,3.1054337,3.855888,0.33555725,0.09105519,7.67798174,6154.5464,299.4158986,1
Sri Lanka,LKA,2001,0.29030702,3.0672226,3.8577883,0.33556175,0.09219955,7.643079220000001,6016.46,301.7106522,2
Sri Lanka,LKA,2002,0.29071534,3.0287066,3.8582819,0.3355649,0.093020536,7.606289275999999,6205.528,304.7473609,2
Sri Lanka,LKA,2003,0.29116765,2.9930906,3.858359,0.33556914,0.093824685,7.572011075,6518.9033,307.8166162,2
Sri Lanka,LKA,2004,0.29155627,2.9602394,3.8593562,0.33557272,0.094703026,7.541427616000001,6816.0273,310.8025993,2
Sri Lanka,LKA,2005,0.29177994,2.931717,3.8619037,0.3355785,0.09533864,7.51631778,7182.9883,313.7277308,1
Sri Lanka,LKA,2006,0.2918636,2.9047809,3.8685918,0.3355806,0.096682265,7.497499165000001,7674.5137,316.8666241,1
Sri Lanka,LKA,2007,0.29192606,2.8774006,3.8801677,0.33558026,0.09777207,7.4828466900000015,8135.8013,320.1826662,1
Sri Lanka,LKA,2008,0.29201397,2.8531585,3.8941774,0.3355835,0.09931618,7.474249550000001,8558.664,323.4833838,1
Sri Lanka,LKA,2009,0.2921754,2.834642,3.9079688,0.33558586,0.10075338,7.47112544,8800.107,326.6221815,1
Sri Lanka,LKA,2010,0.2924561,2.8257906,3.918913,0.33559063,0.102201395,7.474951725,9440.672,329.5894913,1
Sri Lanka,LKA,2011,0.29341263,2.8281,3.9292452,0.33559132,0.1040396,7.49038875,10190.35,332.6382236,1
Sri Lanka,LKA,2012,0.29519564,2.8334346,3.94189,0.33558786,0.106691584,7.512799684,11055.634,335.1482539,1
Sri Lanka,LKA,2013,0.29724213,2.8434148,3.955406,0.33558595,0.10876905,7.540417930000001,11414.167,336.9758571,1
Sri Lanka,LKA,2014,0.29898968,2.8516665,3.9685087,0.3355835,0.111072265,7.565820645,12029.375,338.6933025,1
Sri Lanka,LKA,2015,0.2998731,2.8567615,3.979954,0.33558363,0.1134213,7.585593530000001,12420.553,344.7352205,2
Sri Lanka,LKA,2016,0.29940882,2.859035,3.9985235,0.3355842,0.11520672,7.607758239999999,12904.854,346.1699061,2
Sri Lanka,LKA,2017,0.29884103,2.8593588,4.0158405,0.33558396,0.117383815,7.627008105000001,13584.193,347.4837704,2
Sri Lanka,LKA,2018,0.29940757,2.8623793,4.025531,0.33558547,0.11867576,7.6415791,13753.055,350.284495,2
Sri Lanka,LKA,2019,0.3008161,2.8662298,4.0355477,0.33558726,0.120000996,7.658181856,13639.021,352.4316946,2
Sudan,SDN,1990,0.23066828,4.5052524,4.6662936,0.73290735,0.117963836,10.253085465999998,2756.53,8.876635522,0
Sudan,SDN,1991,0.23056777,4.4989495,4.664764,0.732756,0.11742047,10.24445774,2909.6162,9.029339646,0
Sudan,SDN,1992,0.2304842,4.4939127,4.6637197,0.7326569,0.11724461,10.23801811,3052.7432,9.166691498,0
Sudan,SDN,1993,0.23042141,4.490882,4.663132,0.7326125,0.11708872,10.23413663,3140.0251,9.327967593,0
Sudan,SDN,1994,0.23038188,4.4877415,4.6627555,0.73260236,0.11688617,10.23036741,3095.8716,9.555400253,0
Sudan,SDN,1995,0.2303709,4.488677,4.662434,0.7326326,0.11689442,10.23100892,3195.8994,9.802441919,0
Sudan,SDN,1996,0.23039722,4.4913845,4.661251,0.7326134,0.1171821,10.23282822,3303.668,10.04303788,0
Sudan,SDN,1997,0.230454,4.4973655,4.659921,0.7325813,0.11754044,10.23786224,3811.5217,10.29224411,1
Sudan,SDN,1998,0.2305228,4.5063777,4.65916,0.7325918,0.11813861,10.24679091,3887.1404,10.53415152,1
Sudan,SDN,1999,0.2305924,4.515301,4.658576,0.73260367,0.11848762,10.25556069,3911.6006,10.78878872,1
Sudan,SDN,2000,0.23064928,4.515387,4.6580496,0.7326361,0.119486414,10.256208394000002,4040.612,11.06850715,1
Sudan,SDN,2001,0.2307405,4.511262,4.6594515,0.7327022,0.120465495,10.254621695,4183.4326,11.34143645,1
Sudan,SDN,2002,0.23089485,4.498966,4.6632934,0.73280203,0.12169872,10.247655,4316.2915,11.60366919,1
Sudan,SDN,2003,0.23106676,4.484097,4.667593,0.7328773,0.12309434,10.2387284,4467.122,11.86404756,1
Sudan,SDN,2004,0.23121049,4.469834,4.6709204,0.73289734,0.12518808,10.230050309999998,4571.088,12.13449074,1
Sudan,SDN,2005,0.23127444,4.46039,4.672264,0.7328873,0.1267576,10.22357334,4692.174,12.43290278,1
Sudan,SDN,2006,0.23123765,4.451887,4.671487,0.73284334,0.12816656,10.21562155,4847.588,12.76640067,1
Sudan,SDN,2007,0.23113912,4.442831,4.6696067,0.7327731,0.12986618,10.2062161,4964.3066,13.12759386,1
Sudan,SDN,2008,0.23101969,4.4370227,4.6677604,0.7326965,0.13190639,10.200405679999998,4993.871,13.4954718,1
Sudan,SDN,2009,0.23092012,4.4284368,4.667458,0.73265326,0.13361844,10.19308662,4707.346,13.8670686,1
Sudan,SDN,2010,0.23088278,4.4228067,4.669342,0.73263264,0.1352044,10.19086852,4745.2974,14.2003085,1
Sudan,SDN,2011,0.23095998,4.4160686,4.67703,0.7325914,0.13691369,10.19356367,5047.334,14.48637374,1
Sudan,SDN,2012,0.23113447,4.409163,4.690967,0.7325227,0.13791324,10.20170041,4711.0596,18.82215846,1
Sudan,SDN,2013,0.2313501,4.399127,4.706804,0.732433,0.13923752,10.20895162,4692.278,19.26697216,1
Sudan,SDN,2014,0.2315506,4.391478,4.720418,0.7323377,0.14080863,10.21659293,4776.62,19.80901767,1
Sudan,SDN,2015,0.23167941,4.3897004,4.7269845,0.7322102,0.14216202,10.222736530000002,4718.919,20.43424946,1
Sudan,SDN,2016,0.23183379,4.3877373,4.718628,0.7320486,0.14345671,10.2137044,4733.0176,21.07985493,1
Sudan,SDN,2017,0.23200709,4.3873577,4.7097893,0.73192906,0.144264,10.20534715,4613.95,21.77720985,1
Sudan,SDN,2018,0.23225896,4.3990607,4.720341,0.7318642,0.14499553,10.22852039,4349.21,22.4834363,1
Sudan,SDN,2019,0.23268405,4.4230967,4.745971,0.73181224,0.14551556,10.27907955,4133.1304,23.14351874,0
